Id,answer
1,-0.46519110100587824
2,3.3202992529783386
3,-2.06267748478941
4,2.6308418484655016
5,-2.111142793184663
6,-1.0275820739770773
7,-0.5706283811488199
8,2.6810523111993274
9,-0.6888395382309775
10,1.551379305155646
11,0.41386837274726196
12,-1.2708065768767323
13,3.6469655050312975
14,1.5455461973086024
15,1.0351339933434214
16,0.48328323376300375
17,0.011697398612245585
18,2.3079911715889803
19,0.7243103873736124
20,2.3432092308753316
21,0.9885119970147126
22,-1.2271539565150824
23,-1.8368196474870249
24,-1.0642102514460359
25,2.9824586553296935
26,-3.6208121868774463
27,-1.4529401612900354
28,0.7349520133263348
29,2.575299614177436
30,2.828087401621555
31,-0.36777229498743436
32,0.5025363410241143
33,-3.441739539879887
34,1.2153690333550407
35,-0.5723564160772254
36,-3.769492865694635
37,-0.6734929542103546
38,3.5159909478205287
39,0.2914319461346153
40,-3.166148389289273
41,-4.430410039365446
42,1.033725110649503
43,0.7928411394475895
44,-1.7248425682785118
45,-3.347437768783793
46,-1.9671025329528218
47,-1.938832432627185
48,0.89444156960162
49,0.8847721167555217
50,-1.7838050097741354
51,0.49240937320424105
52,1.994610210558796
53,-2.4582556059851717
54,0.8389758040242816
55,2.9557847418068905
56,2.381439959924066
57,-0.2755760786607584
58,-2.7902061170261616
59,3.0745823796606997
60,-1.7695130783114628
61,-0.3236732209955899
62,4.716035633794798
63,1.1942812183797638
64,-1.8311033776755086
65,0.7610815869462867
66,1.934722604205829
67,-1.4685600991819208
68,4.610562914098013
69,-3.0663933550095415
70,-2.800100613709923
71,-1.4134911073807774
72,-0.5392673670243021
73,0.3159274215159966
74,-4.336139613430206
75,0.1172942167301527
76,1.2774087511598264
77,-4.238198626653629
78,-0.8843938914848751
79,-0.3697717409587503
80,4.437232727826152
81,3.6848086073100714
82,-3.424680090761615
83,-2.062246387660514
84,1.1783184892858287
85,0.7678572803562975
86,-2.493567728951989
87,-0.48378547324010823
88,-2.582279888823843
89,0.24731814631851282
90,-1.542956712697633
91,3.022565936187456
92,3.138640201450802
93,0.7011221385323944
94,1.3683438517160644
95,-1.583573847118633
96,-1.6700881522621163
97,-2.304113029649787
98,4.0629401215056244
99,1.7244616090434066
100,0.8771190629071305
101,3.6716244523423023
102,-1.2807114227484246
103,-1.1402312932145857
104,-2.7689069050790964
105,-4.137664635097633
106,-2.213239489003245
107,1.3817043138753073
108,-0.5114355196833166
109,1.816122146136679
110,-0.35370882889209165
111,-3.1792484288855225
112,-0.6475082785942491
113,-0.43361642201500994
114,1.074600258883839
115,3.4666231189102756
116,0.1817025477811826
117,1.3075247738493345
118,0.45895053714361
119,-3.082389997634317
120,4.339176022967733
121,-0.01305255173030409
122,-3.8865097963528332
123,-0.24366073490000337
124,0.7470144763526855
125,2.8738175189494
126,-4.58349708017345
127,2.1355532395562467
128,1.8014375144694015
129,3.131766971688713
130,-3.88620771240809
131,2.432977782064117
132,-0.2727786555254619
133,2.232053014815294
134,0.8157589573622379
135,1.1979215671898926
136,-4.28496055647709
137,-1.2102167546428613
138,-1.6956489677283324
139,-3.0113462452913207
140,-0.2573122841788894
141,-1.7014356674880566
142,2.4385390402776363
143,0.3489454791351265
144,-1.6205907327136542
145,3.5789515562395136
146,-2.8948636322336
147,3.229698582494534
148,-3.3840494438454045
149,0.34541870597250857
150,1.786508749431606
151,-4.692119881583606
152,2.3090074307215023
153,1.2918785433170032
154,1.9442986967770517
155,-2.7002067397688614
156,-4.181171811887218
